Datetime,Close,High,Low,Open,Volume
2026-06-10 16:07:00+00:00,65.06999969482422,65.12999725341797,65.05999755859375,65.09500122070312,15
2026-06-10 16:08:00+00:00,64.99500274658203,65.07499694824219,64.9749984741211,65.06999969482422,73
2026-06-10 16:09:00+00:00,65.0999984741211,65.1050033569336,64.94999694824219,64.97000122070312,82
2026-06-10 16:10:00+00:00,65.00499725341797,65.06999969482422,65.0,65.06999969482422,49
2026-06-10 16:11:00+00:00,65.05500030517578,65.06500244140625,64.97000122070312,65.0250015258789,83
2026-06-10 16:12:00+00:00,65.08999633789062,65.09500122070312,65.02999877929688,65.02999877929688,15
2026-06-10 16:13:00+00:00,65.11499786376953,65.125,65.03500366210938,65.04000091552734,35
2026-06-10 16:14:00+00:00,65.07499694824219,65.1449966430664,65.07499694824219,65.09500122070312,51
2026-06-10 16:15:00+00:00,65.05999755859375,65.08999633789062,65.04499816894531,65.08499908447266,18
2026-06-10 16:16:00+00:00,65.1449966430664,65.17500305175781,65.08000183105469,65.1050033569336,33
2026-06-10 16:17:00+00:00,65.1050033569336,65.19000244140625,65.1050033569336,65.1449966430664,26
2026-06-10 16:18:00+00:00,65.07499694824219,65.125,65.07499694824219,65.1050033569336,19
2026-06-10 16:19:00+00:00,65.18000030517578,65.18499755859375,65.06999969482422,65.06999969482422,99
2026-06-10 16:20:00+00:00,65.15499877929688,65.29000091552734,65.15499877929688,65.21499633789062,101
2026-06-10 16:21:00+00:00,65.20999908447266,65.20999908447266,65.0999984741211,65.16999816894531,39
2026-06-10 16:22:00+00:00,65.23500061035156,65.24500274658203,65.18000030517578,65.22000122070312,20
2026-06-10 16:23:00+00:00,65.30500030517578,65.30500030517578,65.21499633789062,65.24500274658203,43
2026-06-10 16:24:00+00:00,65.16000366210938,65.31500244140625,65.16000366210938,65.31500244140625,104
2026-06-10 16:25:00+00:00,65.1500015258789,65.18499755859375,65.08999633789062,65.16999816894531,60
2026-06-10 16:26:00+00:00,65.19000244140625,65.19999694824219,65.12999725341797,65.1500015258789,21
2026-06-10 16:27:00+00:00,65.1449966430664,65.20500183105469,65.1449966430664,65.20500183105469,23
2026-06-10 16:28:00+00:00,65.11499786376953,65.17500305175781,65.11499786376953,65.13999938964844,31
2026-06-10 16:29:00+00:00,65.08999633789062,65.12000274658203,65.04499816894531,65.12000274658203,55
2026-06-10 16:30:00+00:00,65.02999877929688,65.11499786376953,65.02999877929688,65.08999633789062,48
2026-06-10 16:31:00+00:00,65.00499725341797,65.05000305175781,64.97000122070312,64.9800033569336,58
2026-06-10 16:32:00+00:00,64.95500183105469,64.98999786376953,64.91999816894531,64.9800033569336,52
2026-06-10 16:33:00+00:00,64.9800033569336,64.9800033569336,64.95500183105469,64.95999908447266,8
2026-06-10 16:34:00+00:00,65.06999969482422,65.08499908447266,64.95500183105469,64.95500183105469,52
2026-06-10 16:35:00+00:00,65.05000305175781,65.11000061035156,65.02999877929688,65.11000061035156,35
2026-06-10 16:36:00+00:00,65.09500122070312,65.0999984741211,65.05000305175781,65.06500244140625,24
2026-06-10 16:37:00+00:00,65.16500091552734,65.18499755859375,65.09500122070312,65.11499786376953,54
2026-06-10 16:38:00+00:00,65.16000366210938,65.17500305175781,65.11499786376953,65.13500213623047,21
2026-06-10 16:39:00+00:00,65.09500122070312,65.12999725341797,65.08000183105469,65.12999725341797,28
2026-06-10 16:40:00+00:00,65.08999633789062,65.125,65.08499908447266,65.0999984741211,68
2026-06-10 16:41:00+00:00,65.03500366210938,65.09500122070312,65.01499938964844,65.08000183105469,48
2026-06-10 16:42:00+00:00,64.97000122070312,65.02999877929688,64.94999694824219,65.02999877929688,56
2026-06-10 16:43:00+00:00,64.95999908447266,65.0199966430664,64.95999908447266,64.9800033569336,30
2026-06-10 16:44:00+00:00,64.97000122070312,65.0,64.94499969482422,64.97000122070312,24
2026-06-10 16:45:00+00:00,64.93000030517578,64.96499633789062,64.8949966430664,64.96499633789062,53
2026-06-10 16:46:00+00:00,64.94999694824219,64.94999694824219,64.92500305175781,64.92500305175781,14
2026-06-10 16:47:00+00:00,64.84500122070312,64.93499755859375,64.83499908447266,64.93000030517578,25
2026-06-10 16:48:00+00:00,64.91999816894531,64.94000244140625,64.86000061035156,64.86000061035156,16
2026-06-10 16:49:00+00:00,64.95999908447266,64.95999908447266,64.91999816894531,64.91999816894531,10
2026-06-10 16:50:00+00:00,64.91500091552734,64.92500305175781,64.87000274658203,64.92500305175781,44
2026-06-10 16:51:00+00:00,65.01000213623047,65.01000213623047,64.91000366210938,64.93000030517578,21
2026-06-10 16:52:00+00:00,65.01499938964844,65.04000091552734,64.98500061035156,64.98500061035156,21
2026-06-10 16:53:00+00:00,64.98999786376953,65.03500366210938,64.9800033569336,65.03500366210938,29
2026-06-10 16:54:00+00:00,64.98500061035156,64.98500061035156,64.94999694824219,64.95999908447266,5
2026-06-10 16:55:00+00:00,64.95500183105469,64.99500274658203,64.93000030517578,64.98500061035156,9
2026-06-10 16:56:00+00:00,65.0199966430664,65.02999877929688,64.94999694824219,64.97000122070312,51
2026-06-10 16:57:00+00:00,65.0250015258789,65.06500244140625,65.00499725341797,65.0250015258789,40
2026-06-10 16:58:00+00:00,65.02999877929688,65.04499816894531,65.0199966430664,65.04499816894531,16
2026-06-10 16:59:00+00:00,65.05999755859375,65.06999969482422,65.0,65.0199966430664,44
2026-06-10 17:00:00+00:00,65.1500015258789,65.18000030517578,65.05500030517578,65.08000183105469,76
2026-06-10 17:01:00+00:00,65.04000091552734,65.125,65.04000091552734,65.125,31
2026-06-10 17:02:00+00:00,65.20999908447266,65.20999908447266,65.08499908447266,65.08499908447266,59
2026-06-10 17:03:00+00:00,65.2699966430664,65.33000183105469,65.16999816894531,65.18499755859375,111
2026-06-10 17:04:00+00:00,65.30999755859375,65.30999755859375,65.27999877929688,65.27999877929688,41
2026-06-10 17:05:00+00:00,65.12999725341797,65.29499816894531,65.12999725341797,65.29499816894531,145
2026-06-10 17:06:00+00:00,65.16000366210938,65.19000244140625,65.13500213623047,65.16000366210938,74
2026-06-10 17:07:00+00:00,65.15499877929688,65.19499969482422,65.12999725341797,65.19499969482422,18
2026-06-10 17:08:00+00:00,65.04499816894531,65.16000366210938,65.03500366210938,65.16000366210938,49
2026-06-10 17:09:00+00:00,65.04000091552734,65.05000305175781,64.99500274658203,65.04000091552734,32
2026-06-10 17:10:00+00:00,64.8550033569336,65.0199966430664,64.83499908447266,65.01499938964844,175
2026-06-10 17:11:00+00:00,64.88500213623047,64.88999938964844,64.82499694824219,64.87000274658203,172
2026-06-10 17:12:00+00:00,64.90499877929688,64.91999816894531,64.87999725341797,64.9000015258789,30
2026-06-10 17:13:00+00:00,64.92500305175781,64.95999908447266,64.90499877929688,64.91999816894531,65
2026-06-10 17:14:00+00:00,64.88999938964844,64.91000366210938,64.8550033569336,64.9000015258789,18
2026-06-10 17:15:00+00:00,64.9000015258789,64.95500183105469,64.88999938964844,64.88999938964844,89
2026-06-10 17:16:00+00:00,64.93499755859375,64.96499633789062,64.87999725341797,64.90499877929688,56
2026-06-10 17:17:00+00:00,64.88500213623047,64.97000122070312,64.88500213623047,64.97000122070312,131
2026-06-10 17:18:00+00:00,64.9000015258789,64.91999816894531,64.86499786376953,64.87999725341797,62
2026-06-10 17:19:00+00:00,64.88999938964844,64.91000366210938,64.86000061035156,64.91000366210938,154
2026-06-10 17:20:00+00:00,64.88999938964844,64.90499877929688,64.86000061035156,64.86499786376953,95
2026-06-10 17:21:00+00:00,64.91999816894531,64.93499755859375,64.8949966430664,64.90499877929688,217
2026-06-10 17:22:00+00:00,64.80500030517578,64.9000015258789,64.80000305175781,64.9000015258789,247
2026-06-10 17:23:00+00:00,64.87999725341797,64.91000366210938,64.80999755859375,64.80999755859375,629
2026-06-10 17:24:00+00:00,64.69999694824219,64.8949966430664,64.68000030517578,64.88999938964844,2035
2026-06-10 17:25:00+00:00,64.69999694824219,64.73500061035156,64.69000244140625,64.70500183105469,140
2026-06-10 17:26:00+00:00,64.74500274658203,64.74500274658203,64.68499755859375,64.71499633789062,98
2026-06-10 17:27:00+00:00,64.73999786376953,64.7699966430664,64.70999908447266,64.76000213623047,110
2026-06-10 17:28:00+00:00,64.80500030517578,64.80500030517578,64.75499725341797,64.76000213623047,58
2026-06-10 17:29:00+00:00,64.75,64.77999877929688,64.73999786376953,64.77999877929688,80
2026-06-10 17:30:00+00:00,64.6500015258789,64.76499938964844,64.6500015258789,64.76499938964844,89
2026-06-10 17:31:00+00:00,64.70500183105469,64.73999786376953,64.62999725341797,64.6500015258789,175
2026-06-10 17:32:00+00:00,64.71499633789062,64.74500274658203,64.63999938964844,64.66999816894531,28
2026-06-10 17:33:00+00:00,64.7249984741211,64.75,64.70999908447266,64.70999908447266,19
2026-06-10 17:34:00+00:00,64.80999755859375,64.83999633789062,64.70999908447266,64.70999908447266,28
2026-06-10 17:35:00+00:00,64.78500366210938,64.80500030517578,64.74500274658203,64.79499816894531,21
2026-06-10 17:36:00+00:00,64.66500091552734,64.76499938964844,64.6500015258789,64.76000213623047,26
2026-06-10 17:37:00+00:00,64.72000122070312,64.7300033569336,64.66000366210938,64.66500091552734,23
2026-06-10 17:38:00+00:00,64.6500015258789,64.69000244140625,64.625,64.69000244140625,54
2026-06-10 17:39:00+00:00,64.61499786376953,64.68499755859375,64.58999633789062,64.67500305175781,50
2026-06-10 17:40:00+00:00,64.62000274658203,64.65499877929688,64.58499908447266,64.62000274658203,65
2026-06-10 17:41:00+00:00,64.62999725341797,64.63999938964844,64.58499908447266,64.625,25
2026-06-10 17:42:00+00:00,64.65499877929688,64.67500305175781,64.63500213623047,64.65499877929688,12
2026-06-10 17:43:00+00:00,64.66000366210938,64.66500091552734,64.63999938964844,64.6500015258789,9
2026-06-10 17:44:00+00:00,64.58999633789062,64.66999816894531,64.58999633789062,64.6500015258789,27
2026-06-10 17:45:00+00:00,64.6500015258789,64.67500305175781,64.56999969482422,64.58999633789062,68
2026-06-10 17:46:00+00:00,64.88500213623047,64.8949966430664,64.66000366210938,64.66000366210938,91
2026-06-10 17:47:00+00:00,64.8550033569336,64.8550033569336,64.81999969482422,64.8550033569336,63
2026-06-10 17:48:00+00:00,64.9000015258789,64.9000015258789,64.79000091552734,64.8550033569336,110
2026-06-10 17:49:00+00:00,64.875,64.93000030517578,64.875,64.8949966430664,11
2026-06-10 17:50:00+00:00,64.88500213623047,64.98500061035156,64.66500091552734,64.87999725341797,545
2026-06-10 17:51:00+00:00,64.9000015258789,64.91000366210938,64.83000183105469,64.9000015258789,12
2026-06-10 17:52:00+00:00,64.80000305175781,64.88999938964844,64.80000305175781,64.88500213623047,26
2026-06-10 17:53:00+00:00,64.83000183105469,64.83999633789062,64.81999969482422,64.81999969482422,5
2026-06-10 17:54:00+00:00,64.87000274658203,64.90499877929688,64.84500122070312,64.86499786376953,30
2026-06-10 17:55:00+00:00,65.0199966430664,65.05500030517578,64.87000274658203,64.875,150
2026-06-10 17:56:00+00:00,65.0250015258789,65.03500366210938,64.98500061035156,65.0199966430664,74
2026-06-10 17:57:00+00:00,64.94499969482422,65.03500366210938,64.94499969482422,65.03500366210938,13
2026-06-10 17:58:00+00:00,65.0250015258789,65.02999877929688,64.94499969482422,64.94499969482422,94
2026-06-10 17:59:00+00:00,64.9800033569336,65.0250015258789,64.9800033569336,65.01499938964844,15
2026-06-10 18:00:00+00:00,65.11499786376953,65.15499877929688,64.98999786376953,65.01499938964844,106
2026-06-10 18:01:00+00:00,65.08499908447266,65.12000274658203,65.07499694824219,65.11499786376953,28
2026-06-10 18:02:00+00:00,65.19999694824219,65.20500183105469,65.11499786376953,65.11499786376953,28
2026-06-10 18:03:00+00:00,65.2750015258789,65.2750015258789,65.16999816894531,65.17500305175781,48
2026-06-10 18:04:00+00:00,65.29499816894531,65.30500030517578,65.23999786376953,65.2750015258789,43
2026-06-10 18:05:00+00:00,65.2249984741211,65.29499816894531,65.20999908447266,65.29499816894531,31
2026-06-10 18:06:00+00:00,65.20500183105469,65.24500274658203,65.20500183105469,65.24500274658203,22
2026-06-10 18:07:00+00:00,65.1500015258789,65.2249984741211,65.1500015258789,65.16999816894531,14
2026-06-10 18:08:00+00:00,65.17500305175781,65.18499755859375,65.12999725341797,65.13999938964844,69
2026-06-10 18:09:00+00:00,65.06999969482422,65.16500091552734,65.06999969482422,65.16500091552734,18
2026-06-10 18:10:00+00:00,65.0999984741211,65.12000274658203,65.08000183105469,65.08000183105469,22
2026-06-10 18:11:00+00:00,65.0999984741211,65.125,65.08499908447266,65.09500122070312,14
2026-06-10 18:12:00+00:00,65.12000274658203,65.15499877929688,65.08000183105469,65.1050033569336,25
2026-06-10 18:13:00+00:00,65.08499908447266,65.12000274658203,65.04499816894531,65.12000274658203,15
2026-06-10 18:14:00+00:00,65.09500122070312,65.12000274658203,65.08499908447266,65.08499908447266,24
2026-06-10 18:15:00+00:00,65.125,65.1500015258789,65.1050033569336,65.1050033569336,30
2026-06-10 18:16:00+00:00,65.0999984741211,65.16500091552734,65.0999984741211,65.12000274658203,11
2026-06-10 18:17:00+00:00,65.03500366210938,65.08000183105469,65.01000213623047,65.08000183105469,14
2026-06-10 18:18:00+00:00,64.9749984741211,65.05000305175781,64.94999694824219,65.03500366210938,14
2026-06-10 18:19:00+00:00,64.98999786376953,65.03500366210938,64.98999786376953,65.0,5
2026-06-10 18:20:00+00:00,65.02999877929688,65.03500366210938,65.00499725341797,65.0199966430664,9
2026-06-10 18:21:00+00:00,65.01499938964844,65.08499908447266,64.99500274658203,65.01000213623047,49
2026-06-10 18:22:00+00:00,64.95500183105469,65.01499938964844,64.94999694824219,65.01499938964844,11
2026-06-10 18:23:00+00:00,64.98500061035156,65.01499938964844,64.93499755859375,64.94499969482422,32
2026-06-10 18:24:00+00:00,64.99500274658203,65.01000213623047,64.96499633789062,64.96499633789062,7
2026-06-10 18:25:00+00:00,64.94000244140625,64.9800033569336,64.90499877929688,64.9800033569336,16
2026-06-10 18:26:00+00:00,64.99500274658203,64.99500274658203,64.94499969482422,64.94999694824219,14
2026-06-10 18:27:00+00:00,64.93499755859375,64.9800033569336,64.93499755859375,64.9800033569336,5
2026-06-10 18:28:00+00:00,64.98500061035156,65.01499938964844,64.95999908447266,64.95999908447266,19
2026-06-10 18:29:00+00:00,64.99500274658203,65.0250015258789,64.9800033569336,64.99500274658203,43
2026-06-10 18:30:00+00:00,64.9800033569336,65.0,64.94499969482422,65.0,20
2026-06-10 18:31:00+00:00,64.93000030517578,64.97000122070312,64.93000030517578,64.95999908447266,12
2026-06-10 18:32:00+00:00,64.9800033569336,64.98999786376953,64.91999816894531,64.92500305175781,9
2026-06-10 18:33:00+00:00,64.9749984741211,65.01000213623047,64.96499633789062,64.99500274658203,28
2026-06-10 18:34:00+00:00,64.94999694824219,64.9800033569336,64.94499969482422,64.97000122070312,16
2026-06-10 18:35:00+00:00,64.92500305175781,64.9749984741211,64.86499786376953,64.92500305175781,101
2026-06-10 18:36:00+00:00,64.94000244140625,64.9800033569336,64.94000244140625,64.94999694824219,17
2026-06-10 18:37:00+00:00,64.88500213623047,64.93499755859375,64.88500213623047,64.93499755859375,20
2026-06-10 18:38:00+00:00,64.91000366210938,64.91000366210938,64.88500213623047,64.88500213623047,8
2026-06-10 18:39:00+00:00,64.90499877929688,64.94000244140625,64.90499877929688,64.91000366210938,6
2026-06-10 18:40:00+00:00,64.93499755859375,64.95500183105469,64.88999938964844,64.8949966430664,11
2026-06-10 18:41:00+00:00,64.95500183105469,64.97000122070312,64.93499755859375,64.97000122070312,5
2026-06-10 18:42:00+00:00,64.86000061035156,64.94000244140625,64.84500122070312,64.91500091552734,18
2026-06-10 18:43:00+00:00,64.91000366210938,64.91000366210938,64.86000061035156,64.86000061035156,4
2026-06-10 18:44:00+00:00,64.84500122070312,64.90499877929688,64.84500122070312,64.90499877929688,9
2026-06-10 18:45:00+00:00,64.80999755859375,64.87000274658203,64.80999755859375,64.86499786376953,13
2026-06-10 18:46:00+00:00,64.86000061035156,64.86000061035156,64.83499908447266,64.83499908447266,13
2026-06-10 18:47:00+00:00,64.82499694824219,64.8499984741211,64.81999969482422,64.83999633789062,17
2026-06-10 18:48:00+00:00,64.9000015258789,64.9000015258789,64.83999633789062,64.83999633789062,19
2026-06-10 18:49:00+00:00,64.81999969482422,64.86499786376953,64.81999969482422,64.86499786376953,4
2026-06-10 18:50:00+00:00,64.61000061035156,64.81999969482422,64.61000061035156,64.81500244140625,74
2026-06-10 18:51:00+00:00,64.73999786376953,64.7699966430664,64.63999938964844,64.63999938964844,30
2026-06-10 18:52:00+00:00,64.75,64.76000213623047,64.75,64.76000213623047,2
2026-06-10 18:53:00+00:00,64.78500366210938,64.80500030517578,64.78500366210938,64.80500030517578,2
2026-06-10 18:54:00+00:00,64.7699966430664,64.78500366210938,64.75499725341797,64.7750015258789,12
2026-06-10 18:55:00+00:00,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,1
2026-06-10 18:56:00+00:00,64.72000122070312,64.72000122070312,64.70500183105469,64.71499633789062,6
2026-06-10 18:57:00+00:00,64.77999877929688,64.77999877929688,64.73500061035156,64.73500061035156,9
2026-06-10 18:58:00+00:00,64.80500030517578,64.80999755859375,64.7699966430664,64.7699966430664,9
2026-06-10 18:59:00+00:00,64.75,64.79499816894531,64.75,64.78500366210938,9
2026-06-10 19:00:00+00:00,64.62999725341797,64.73999786376953,64.625,64.73999786376953,70
2026-06-10 19:01:00+00:00,64.68499755859375,64.68499755859375,64.62000274658203,64.62000274658203,19
2026-06-10 19:02:00+00:00,64.6500015258789,64.6500015258789,64.6050033569336,64.625,24
2026-06-10 19:03:00+00:00,64.66999816894531,64.69999694824219,64.66000366210938,64.66000366210938,13
2026-06-10 19:04:00+00:00,64.55000305175781,64.65499877929688,64.54000091552734,64.6500015258789,80
2026-06-10 19:05:00+00:00,64.55000305175781,64.55500030517578,64.51499938964844,64.55500030517578,14
2026-06-10 19:06:00+00:00,64.58999633789062,64.59500122070312,64.54000091552734,64.54000091552734,31
2026-06-10 19:07:00+00:00,64.56500244140625,64.57499694824219,64.55000305175781,64.57499694824219,14
2026-06-10 19:08:00+00:00,64.55500030517578,64.58000183105469,64.54000091552734,64.58000183105469,53
2026-06-10 19:09:00+00:00,64.5199966430664,64.55500030517578,64.5199966430664,64.54499816894531,10
2026-06-10 19:10:00+00:00,64.41999816894531,64.51499938964844,64.41999816894531,64.51499938964844,64
2026-06-10 19:11:00+00:00,64.31999969482422,64.42500305175781,64.31999969482422,64.41999816894531,58
2026-06-10 19:12:00+00:00,64.32499694824219,64.37000274658203,64.31500244140625,64.32499694824219,22
2026-06-10 19:13:00+00:00,64.27999877929688,64.33999633789062,64.25499725341797,64.33999633789062,36
2026-06-10 19:14:00+00:00,64.27999877929688,64.27999877929688,64.2300033569336,64.26499938964844,55
2026-06-10 19:15:00+00:00,64.2300033569336,64.30999755859375,64.2249984741211,64.27999877929688,22
2026-06-10 19:16:00+00:00,64.31500244140625,64.33000183105469,64.21499633789062,64.2249984741211,20
2026-06-10 19:17:00+00:00,64.23999786376953,64.27999877929688,64.2249984741211,64.27999877929688,23
2026-06-10 19:18:00+00:00,64.25,64.25,64.19499969482422,64.25,32
2026-06-10 19:19:00+00:00,64.22000122070312,64.27999877929688,64.20500183105469,64.24500274658203,22
2026-06-10 19:20:00+00:00,64.18000030517578,64.2249984741211,64.16500091552734,64.22000122070312,43
2026-06-10 19:21:00+00:00,64.20999908447266,64.22000122070312,64.1500015258789,64.16500091552734,21
2026-06-10 19:22:00+00:00,64.19000244140625,64.2300033569336,64.16000366210938,64.16500091552734,67
2026-06-10 19:23:00+00:00,63.9900016784668,64.1500015258789,63.95500183105469,64.1500015258789,106
2026-06-10 19:24:00+00:00,64.0250015258789,64.04000091552734,63.970001220703125,63.970001220703125,41
2026-06-10 19:25:00+00:00,63.939998626708984,64.05000305175781,63.939998626708984,64.01499938964844,32
2026-06-10 19:26:00+00:00,63.915000915527344,63.994998931884766,63.915000915527344,63.939998626708984,42
2026-06-10 19:27:00+00:00,63.915000915527344,63.915000915527344,63.82500076293945,63.90999984741211,83
2026-06-10 19:28:00+00:00,64.01499938964844,64.01499938964844,63.904998779296875,63.939998626708984,58
2026-06-10 19:29:00+00:00,64.03500366210938,64.04499816894531,63.9900016784668,64.01499938964844,17
2026-06-10 19:30:00+00:00,64.05999755859375,64.05999755859375,64.01000213623047,64.05500030517578,37
2026-06-10 19:31:00+00:00,64.08999633789062,64.16000366210938,64.07499694824219,64.0999984741211,66
2026-06-10 19:32:00+00:00,64.1050033569336,64.13500213623047,64.05000305175781,64.06500244140625,21
2026-06-10 19:33:00+00:00,64.06999969482422,64.11000061035156,64.06500244140625,64.11000061035156,14
2026-06-10 19:34:00+00:00,64.05500030517578,64.08499908447266,64.03500366210938,64.05999755859375,21
2026-06-10 19:35:00+00:00,63.970001220703125,64.05500030517578,63.970001220703125,64.05500030517578,83
2026-06-10 19:36:00+00:00,63.935001373291016,64.0250015258789,63.935001373291016,63.970001220703125,16
2026-06-10 19:37:00+00:00,64.01499938964844,64.01499938964844,63.959999084472656,63.959999084472656,11
2026-06-10 19:38:00+00:00,64.0199966430664,64.03500366210938,64.01499938964844,64.01499938964844,4
2026-06-10 19:39:00+00:00,64.08999633789062,64.08999633789062,64.05000305175781,64.05000305175781,17
2026-06-10 19:40:00+00:00,64.1050033569336,64.12000274658203,64.03500366210938,64.05999755859375,30
2026-06-10 19:41:00+00:00,64.125,64.18000030517578,64.09500122070312,64.16500091552734,45
2026-06-10 19:42:00+00:00,64.08499908447266,64.13500213623047,64.08000183105469,64.11000061035156,36
2026-06-10 19:43:00+00:00,64.15499877929688,64.15499877929688,64.08999633789062,64.08999633789062,45
2026-06-10 19:44:00+00:00,64.15499877929688,64.16999816894531,64.13999938964844,64.16500091552734,15
2026-06-10 19:45:00+00:00,64.1500015258789,64.19999694824219,64.1449966430664,64.16000366210938,22
2026-06-10 19:46:00+00:00,64.09500122070312,64.13999938964844,64.08000183105469,64.13999938964844,8
2026-06-10 19:47:00+00:00,64.12000274658203,64.12000274658203,64.09500122070312,64.12000274658203,7
2026-06-10 19:48:00+00:00,64.08999633789062,64.0999984741211,64.07499694824219,64.09500122070312,22
2026-06-10 19:49:00+00:00,64.12000274658203,64.12000274658203,64.07499694824219,64.07499694824219,7
2026-06-10 19:50:00+00:00,64.26000213623047,64.28500366210938,64.05000305175781,64.12999725341797,111
2026-06-10 19:51:00+00:00,64.23500061035156,64.2699966430664,64.19999694824219,64.24500274658203,20
2026-06-10 19:52:00+00:00,64.16500091552734,64.21499633789062,64.16500091552734,64.21499633789062,29
2026-06-10 19:53:00+00:00,64.13999938964844,64.17500305175781,64.12000274658203,64.17500305175781,12
2026-06-10 19:54:00+00:00,64.0999984741211,64.11499786376953,64.05999755859375,64.11499786376953,31
2026-06-10 19:55:00+00:00,63.970001220703125,64.07499694824219,63.959999084472656,64.07499694824219,100
2026-06-10 19:56:00+00:00,63.970001220703125,63.994998931884766,63.94499969482422,63.95500183105469,43
2026-06-10 19:57:00+00:00,63.89500045776367,63.9900016784668,63.89500045776367,63.970001220703125,27
2026-06-10 19:58:00+00:00,63.92499923706055,63.92499923706055,63.86000061035156,63.880001068115234,36
2026-06-10 19:59:00+00:00,63.8849983215332,63.915000915527344,63.85499954223633,63.915000915527344,40
2026-06-10 20:00:00+00:00,63.834999084472656,63.8849983215332,63.81999969482422,63.8849983215332,20
2026-06-10 20:01:00+00:00,63.72999954223633,63.81999969482422,63.70500183105469,63.81999969482422,53
2026-06-10 20:02:00+00:00,63.70000076293945,63.720001220703125,63.66999816894531,63.709999084472656,23
2026-06-10 20:03:00+00:00,63.724998474121094,63.72999954223633,63.66999816894531,63.709999084472656,28
2026-06-10 20:04:00+00:00,63.70000076293945,63.720001220703125,63.65999984741211,63.71500015258789,44
2026-06-10 20:05:00+00:00,63.630001068115234,63.69499969482422,63.599998474121094,63.66999816894531,22
2026-06-10 20:06:00+00:00,63.64500045776367,63.64500045776367,63.60499954223633,63.6349983215332,36
2026-06-10 20:07:00+00:00,63.650001525878906,63.665000915527344,63.59000015258789,63.654998779296875,28
2026-06-10 20:08:00+00:00,63.599998474121094,63.665000915527344,63.599998474121094,63.654998779296875,30
2026-06-10 20:09:00+00:00,63.540000915527344,63.59000015258789,63.494998931884766,63.57500076293945,108
2026-06-10 20:10:00+00:00,63.56999969482422,63.56999969482422,63.5,63.505001068115234,40
2026-06-10 20:11:00+00:00,63.525001525878906,63.55500030517578,63.42499923706055,63.55500030517578,58
2026-06-10 20:12:00+00:00,63.5099983215332,63.55500030517578,63.5,63.540000915527344,25
2026-06-10 20:13:00+00:00,63.56999969482422,63.61000061035156,63.525001525878906,63.525001525878906,37
2026-06-10 20:14:00+00:00,63.54499816894531,63.55500030517578,63.54499816894531,63.55500030517578,3
2026-06-10 20:15:00+00:00,63.540000915527344,63.564998626708984,63.540000915527344,63.54999923706055,6
2026-06-10 20:16:00+00:00,63.494998931884766,63.56999969482422,63.494998931884766,63.564998626708984,10
2026-06-10 20:17:00+00:00,63.540000915527344,63.540000915527344,63.48500061035156,63.48500061035156,2
2026-06-10 20:18:00+00:00,63.55500030517578,63.58000183105469,63.55500030517578,63.56999969482422,7
2026-06-10 20:19:00+00:00,63.54999923706055,63.55500030517578,63.54999923706055,63.55500030517578,2
2026-06-10 20:20:00+00:00,63.52000045776367,63.540000915527344,63.52000045776367,63.540000915527344,12
2026-06-10 20:21:00+00:00,63.60499954223633,63.630001068115234,63.60499954223633,63.60499954223633,7
2026-06-10 20:22:00+00:00,63.625,63.630001068115234,63.625,63.630001068115234,2
2026-06-10 20:23:00+00:00,63.650001525878906,63.650001525878906,63.619998931884766,63.619998931884766,4
2026-06-10 20:24:00+00:00,63.63999938964844,63.654998779296875,63.63999938964844,63.650001525878906,8
2026-06-10 20:25:00+00:00,63.70000076293945,63.70000076293945,63.6349983215332,63.6349983215332,22
2026-06-10 20:26:00+00:00,63.720001220703125,63.720001220703125,63.720001220703125,63.720001220703125,26
2026-06-10 20:27:00+00:00,63.709999084472656,63.76499938964844,63.709999084472656,63.7400016784668,47
2026-06-10 20:28:00+00:00,63.720001220703125,63.7400016784668,63.71500015258789,63.7400016784668,6
2026-06-10 20:29:00+00:00,63.73500061035156,63.73500061035156,63.720001220703125,63.720001220703125,4
2026-06-10 20:30:00+00:00,63.67499923706055,63.720001220703125,63.665000915527344,63.720001220703125,10
2026-06-10 20:31:00+00:00,63.625,63.65999984741211,63.6150016784668,63.65999984741211,7
2026-06-10 20:32:00+00:00,63.625,63.630001068115234,63.6150016784668,63.630001068115234,5
2026-06-10 20:33:00+00:00,63.665000915527344,63.68000030517578,63.630001068115234,63.630001068115234,10
2026-06-10 20:34:00+00:00,63.665000915527344,63.665000915527344,63.665000915527344,63.665000915527344,1
2026-06-10 20:35:00+00:00,63.66999816894531,63.66999816894531,63.64500045776367,63.64500045776367,13
2026-06-10 20:37:00+00:00,63.724998474121094,63.72999954223633,63.625,63.66999816894531,34
2026-06-10 20:39:00+00:00,63.724998474121094,63.744998931884766,63.724998474121094,63.744998931884766,5
2026-06-10 20:40:00+00:00,63.744998931884766,63.744998931884766,63.72999954223633,63.72999954223633,2
2026-06-10 20:41:00+00:00,63.71500015258789,63.73500061035156,63.71500015258789,63.72999954223633,8
2026-06-10 20:42:00+00:00,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,3
2026-06-10 20:43:00+00:00,63.60499954223633,63.685001373291016,63.60499954223633,63.685001373291016,29
2026-06-10 20:44:00+00:00,63.68000030517578,63.689998626708984,63.625,63.625,23
2026-06-10 20:45:00+00:00,63.63999938964844,63.68000030517578,63.63999938964844,63.68000030517578,6
