Datetime,Close,High,Low,Open,Volume
2026-06-10 17:48:00+00:00,61938.71875,61946.30078125,61880.12109375,61880.12109375,0
2026-06-10 17:49:00+00:00,61981.859375,61981.859375,61924.8984375,61932.30078125,0
2026-06-10 17:50:00+00:00,61835.98828125,61960.6484375,61826.62109375,61960.6484375,0
2026-06-10 17:51:00+00:00,61874.80859375,61887.91015625,61831.23046875,61865.0,0
2026-06-10 17:52:00+00:00,61779.0,61847.33984375,61777.05078125,61847.33984375,0
2026-06-10 17:53:00+00:00,61814.58984375,61815.48046875,61776.9609375,61815.48046875,124557312
2026-06-10 17:54:00+00:00,61831.6796875,61863.2890625,61811.96875,61811.96875,0
2026-06-10 17:55:00+00:00,61870.5390625,61893.359375,61833.578125,61845.0390625,0
2026-06-10 17:56:00+00:00,61914.58984375,61914.58984375,61851.51953125,61866.828125,319768576
2026-06-10 17:57:00+00:00,61860.44140625,61910.0,61856.05078125,61910.0,0
2026-06-10 17:58:00+00:00,61932.30078125,61946.4609375,61884.48828125,61884.48828125,4917248
2026-06-10 17:59:00+00:00,61914.58984375,61939.859375,61901.6015625,61939.37109375,0
2026-06-10 18:00:00+00:00,61940.62109375,61968.28125,61915.28125,61928.75,0
2026-06-10 18:01:00+00:00,61897.94140625,61962.01171875,61882.73828125,61962.01171875,0
2026-06-10 18:02:00+00:00,61976.0,61976.0,61893.37109375,61893.37109375,0
2026-06-10 18:03:00+00:00,62013.05859375,62013.71875,61957.078125,61988.0,0
2026-06-10 18:04:00+00:00,62055.8984375,62055.8984375,62000.0,62017.91015625,0
2026-06-10 18:05:00+00:00,62068.75,62076.01171875,62042.44140625,62046.0,0
2026-06-10 18:06:00+00:00,61982.75,62099.6015625,61982.75,62086.0,0
2026-06-10 18:07:00+00:00,61896.8984375,61967.9296875,61896.8984375,61967.9296875,0
2026-06-10 18:08:00+00:00,61973.16015625,61984.23046875,61896.01171875,61896.01171875,0
2026-06-10 18:09:00+00:00,61940.0,61972.37890625,61923.51953125,61972.37890625,56479744
2026-06-10 18:10:00+00:00,61872.1015625,61944.08984375,61872.1015625,61925.25,0
2026-06-10 18:11:00+00:00,61919.98828125,61919.98828125,61859.6015625,61865.05078125,0
2026-06-10 18:12:00+00:00,61928.19140625,61953.53125,61922.69921875,61929.05078125,78059520
2026-06-10 18:13:00+00:00,61875.55078125,61928.76171875,61857.9609375,61928.76171875,0
2026-06-10 18:14:00+00:00,61897.9296875,61907.53125,61880.03125,61880.03125,0
2026-06-10 18:15:00+00:00,61928.7109375,61937.41015625,61894.01171875,61894.01171875,0
2026-06-10 18:16:00+00:00,61928.75,61936.6484375,61913.9296875,61924.48828125,8192
2026-06-10 18:17:00+00:00,61840.05078125,61914.6015625,61840.05078125,61914.6015625,130045952
2026-06-10 18:18:00+00:00,61832.98046875,61850.87109375,61824.01953125,61850.87109375,0
2026-06-10 18:19:00+00:00,61843.9296875,61861.44140625,61822.62109375,61861.44140625,0
2026-06-10 18:20:00+00:00,61867.01953125,61893.3515625,61841.80859375,61841.80859375,0
2026-06-10 18:21:00+00:00,61833.51171875,61905.3515625,61833.51171875,61869.87109375,0
2026-06-10 18:22:00+00:00,61816.33984375,61829.3984375,61789.98828125,61829.3984375,0
2026-06-10 18:23:00+00:00,61882.3984375,61885.0,61826.08984375,61826.08984375,68804608
2026-06-10 18:24:00+00:00,61912.2109375,61912.2109375,61861.2890625,61865.0390625,0
2026-06-10 18:25:00+00:00,61810.33984375,61896.8984375,61810.33984375,61896.8984375,0
2026-06-10 18:26:00+00:00,61840.26171875,61854.41015625,61802.55859375,61804.87109375,0
2026-06-10 18:27:00+00:00,61798.44921875,61823.6015625,61787.171875,61822.55859375,0
2026-06-10 18:28:00+00:00,61831.87109375,61849.3515625,61811.6484375,61811.6484375,0
2026-06-10 18:29:00+00:00,61949.5,61949.5,61826.98046875,61830.16015625,0
2026-06-10 18:30:00+00:00,61953.19921875,61953.19921875,61897.75,61940.53125,0
2026-06-10 18:31:00+00:00,61881.98046875,61941.23046875,61881.98046875,61938.0390625,0
2026-06-10 18:32:00+00:00,61890.03125,61906.0390625,61866.51953125,61906.0,0
2026-06-10 18:33:00+00:00,61869.12109375,61918.66015625,61869.12109375,61892.98828125,0
2026-06-10 18:34:00+00:00,61877.87890625,61880.609375,61830.0,61830.0,0
2026-06-10 18:35:00+00:00,61791.55078125,61860.66015625,61770.26171875,61860.66015625,25063424
2026-06-10 18:36:00+00:00,61771.71875,61811.94140625,61771.71875,61794.62109375,0
2026-06-10 18:37:00+00:00,61736.8984375,61763.76953125,61725.671875,61756.83984375,0
2026-06-10 18:38:00+00:00,61749.01953125,61754.359375,61719.578125,61734.0,0
2026-06-10 18:39:00+00:00,61737.421875,61763.078125,61729.05078125,61729.05078125,0
2026-06-10 18:40:00+00:00,61733.1015625,61751.8984375,61725.01171875,61728.80859375,0
2026-06-10 18:41:00+00:00,61705.98828125,61743.96875,61705.98828125,61737.3984375,0
2026-06-10 18:42:00+00:00,61713.62890625,61763.12109375,61713.62890625,61725.2890625,187199488
2026-06-10 18:43:00+00:00,61688.75,61739.390625,61688.75,61716.41015625,0
2026-06-10 18:44:00+00:00,61688.0,61717.37109375,61680.55859375,61717.37109375,214777856
2026-06-10 18:45:00+00:00,61704.01171875,61727.98828125,61686.12109375,61721.890625,0
2026-06-10 18:46:00+00:00,61678.41015625,61716.0,61675.3984375,61697.44921875,0
2026-06-10 18:47:00+00:00,61687.921875,61694.53125,61677.8203125,61686.87890625,0
2026-06-10 18:48:00+00:00,61747.171875,61755.05078125,61689.03125,61689.03125,74670080
2026-06-10 18:49:00+00:00,61731.19921875,61771.7109375,61721.71875,61742.671875,0
2026-06-10 18:50:00+00:00,61587.109375,61731.76171875,61557.3203125,61731.76171875,0
2026-06-10 18:51:00+00:00,61655.9296875,61680.4609375,61610.0,61610.0,0
2026-06-10 18:52:00+00:00,61668.75,61694.0,61654.23046875,61660.109375,0
2026-06-10 18:53:00+00:00,61720.75,61745.01953125,61675.0,61675.0,0
2026-06-10 18:54:00+00:00,61783.3984375,61783.3984375,61715.8203125,61730.140625,0
2026-06-10 18:55:00+00:00,61702.1015625,61761.87890625,61700.26953125,61761.87890625,0
2026-06-10 18:56:00+00:00,61739.33984375,61739.33984375,61688.7109375,61707.359375,0
2026-06-10 18:57:00+00:00,61827.46875,61827.46875,61753.96875,61758.0,0
2026-06-10 18:58:00+00:00,61811.98828125,61823.16015625,61802.26953125,61813.66015625,0
2026-06-10 18:59:00+00:00,61806.6484375,61816.03125,61797.44921875,61797.44921875,48064512
2026-06-10 19:00:00+00:00,61804.19140625,61831.76953125,61804.19140625,61805.80078125,0
2026-06-10 19:01:00+00:00,61818.0,61840.73828125,61807.2109375,61807.2109375,0
2026-06-10 19:02:00+00:00,61778.23828125,61787.44140625,61724.51953125,61787.44140625,0
2026-06-10 19:03:00+00:00,61791.8984375,61807.05078125,61755.87890625,61772.1015625,0
2026-06-10 19:04:00+00:00,61743.7890625,61793.01953125,61733.8515625,61792.8203125,69709824
2026-06-10 19:05:00+00:00,61718.37890625,61737.359375,61671.76171875,61731.609375,0
2026-06-10 19:06:00+00:00,61772.0,61775.98046875,61724.51953125,61724.51953125,80203776
2026-06-10 19:07:00+00:00,61840.16015625,61848.94140625,61778.12109375,61778.12109375,0
2026-06-10 19:08:00+00:00,61869.0390625,61878.94140625,61831.76953125,61831.76953125,0
2026-06-10 19:09:00+00:00,61861.7890625,61862.0703125,61834.08984375,61853.21875,669966336
2026-06-10 19:10:00+00:00,61805.5703125,61864.53125,61784.578125,61858.7890625,0
2026-06-10 19:11:00+00:00,61718.55859375,61805.21875,61718.55859375,61797.73046875,0
2026-06-10 19:12:00+00:00,61720.23046875,61720.23046875,61679.1796875,61709.05078125,0
2026-06-10 19:13:00+00:00,61700.8203125,61728.80078125,61700.8203125,61723.28125,0
2026-06-10 19:14:00+00:00,61681.578125,61698.01171875,61673.0390625,61697.4609375,41041920
2026-06-10 19:15:00+00:00,61724.53125,61740.0,61659.78125,61684.58984375,9017344
2026-06-10 19:16:00+00:00,61739.421875,61745.5390625,61728.8203125,61744.0390625,82870272
2026-06-10 19:17:00+00:00,61614.98828125,61724.53125,61614.98828125,61724.53125,0
2026-06-10 19:18:00+00:00,61677.94140625,61677.94140625,61611.078125,61611.078125,0
2026-06-10 19:19:00+00:00,61660.19921875,61689.30078125,61638.71875,61682.0,0
2026-06-10 19:20:00+00:00,61639.80078125,61680.51953125,61638.73046875,61660.80859375,0
2026-06-10 19:21:00+00:00,61646.98046875,61658.12890625,61622.78125,61630.1484375,0
2026-06-10 19:22:00+00:00,61646.4296875,61678.3203125,61638.73046875,61643.0,0
2026-06-10 19:23:00+00:00,61615.76953125,61638.7109375,61612.3515625,61612.3515625,92112896
2026-06-10 19:24:00+00:00,61677.33984375,61677.33984375,61625.83984375,61625.83984375,0
2026-06-10 19:25:00+00:00,61729.37890625,61758.03125,61684.37890625,61688.12109375,0
2026-06-10 19:26:00+00:00,61662.08984375,61730.01953125,61654.390625,61724.51953125,166019072
2026-06-10 19:27:00+00:00,61660.16015625,61675.0,61643.01953125,61654.6796875,0
2026-06-10 19:28:00+00:00,61714.37890625,61724.0703125,61651.62109375,61657.87109375,83423232
2026-06-10 19:29:00+00:00,61727.3984375,61727.3984375,61694.51171875,61703.0703125,0
2026-06-10 19:30:00+00:00,61792.01171875,61792.01171875,61724.51171875,61760.0,0
2026-06-10 19:31:00+00:00,61786.5,61822.890625,61783.2109375,61783.2109375,0
2026-06-10 19:32:00+00:00,61812.12109375,61812.12109375,61771.91015625,61775.94140625,116496384
2026-06-10 19:33:00+00:00,61843.19140625,61843.19140625,61804.0,61804.0,284672
2026-06-10 19:34:00+00:00,61888.3515625,61888.3515625,61840.98046875,61842.96875,0
2026-06-10 19:35:00+00:00,61876.6484375,61902.30078125,61858.01171875,61878.0,0
2026-06-10 19:36:00+00:00,61851.5,61882.0,61836.1015625,61882.0,86802432
2026-06-10 19:37:00+00:00,61891.5703125,61918.30078125,61853.2890625,61853.2890625,0
2026-06-10 19:38:00+00:00,61943.859375,61946.94921875,61901.5390625,61901.5390625,0
2026-06-10 19:39:00+00:00,61921.98828125,61990.0,61921.98828125,61949.6484375,0
2026-06-10 19:40:00+00:00,61917.5703125,61956.171875,61906.609375,61926.28125,0
2026-06-10 19:41:00+00:00,61926.1484375,61939.62109375,61884.140625,61917.55859375,0
2026-06-10 19:42:00+00:00,61917.98046875,61947.58984375,61910.30078125,61935.01171875,0
2026-06-10 19:43:00+00:00,61943.3203125,61961.48046875,61898.7890625,61917.96875,0
2026-06-10 19:44:00+00:00,61956.28125,61956.28125,61934.69921875,61940.62109375,1490972672
2026-06-10 19:45:00+00:00,61941.98828125,61977.62890625,61941.98828125,61960.8203125,0
2026-06-10 19:46:00+00:00,61926.0,61932.0,61859.98828125,61932.0,3430400
2026-06-10 19:47:00+00:00,61883.98828125,61930.01953125,61883.98828125,61930.01953125,129857536
2026-06-10 19:48:00+00:00,61837.80078125,61887.53125,61837.80078125,61861.80859375,88715264
2026-06-10 19:49:00+00:00,61911.19921875,61911.19921875,61850.0,61850.0,0
2026-06-10 19:50:00+00:00,61906.0,61908.98828125,61787.890625,61787.890625,0
2026-06-10 19:51:00+00:00,61909.0,61909.0,61854.2109375,61880.671875,0
2026-06-10 19:52:00+00:00,61895.37890625,61922.05859375,61895.37890625,61908.05078125,0
2026-06-10 19:53:00+00:00,61944.19140625,61946.01953125,61900.421875,61920.0,0
2026-06-10 19:54:00+00:00,61893.73828125,61946.16015625,61854.1015625,61946.01953125,0
2026-06-10 19:55:00+00:00,61930.44140625,61930.44140625,61871.33984375,61871.33984375,0
2026-06-10 19:56:00+00:00,61944.9609375,61968.01171875,61934.01953125,61934.01953125,0
2026-06-10 19:57:00+00:00,61973.33984375,61973.33984375,61937.03125,61941.4609375,0
2026-06-10 19:58:00+00:00,61955.25,61956.0,61914.01953125,61933.0703125,487424
2026-06-10 19:59:00+00:00,61880.05859375,61940.55078125,61880.05859375,61933.96875,0
2026-06-10 20:00:00+00:00,61829.0390625,61889.26953125,61825.328125,61889.26953125,85174272
2026-06-10 20:01:00+00:00,61733.1015625,61806.03125,61733.1015625,61806.03125,0
2026-06-10 20:02:00+00:00,61782.171875,61803.03125,61722.91015625,61722.91015625,0
2026-06-10 20:03:00+00:00,61836.8515625,61859.05859375,61775.80078125,61775.9296875,0
2026-06-10 20:04:00+00:00,61784.66015625,61811.2890625,61767.421875,61806.03125,956416
2026-06-10 20:05:00+00:00,61735.4296875,61790.1484375,61708.078125,61790.1484375,0
2026-06-10 20:06:00+00:00,61717.26953125,61780.2890625,61717.26953125,61737.66015625,0
2026-06-10 20:07:00+00:00,61703.0703125,61720.94140625,61681.62109375,61720.94140625,111601664
2026-06-10 20:08:00+00:00,61726.98046875,61743.55078125,61715.6796875,61715.6796875,0
2026-06-10 20:09:00+00:00,61693.0,61712.26953125,61632.05078125,61712.26953125,0
2026-06-10 20:10:00+00:00,61732.8984375,61732.8984375,61690.0,61690.171875,0
2026-06-10 20:11:00+00:00,61735.7890625,61750.578125,61728.8203125,61748.0390625,0
2026-06-10 20:12:00+00:00,61737.3984375,61757.0390625,61735.66015625,61735.66015625,479727616
2026-06-10 20:13:00+00:00,61731.98828125,61771.0,61715.96875,61743.98828125,0
2026-06-10 20:14:00+00:00,61754.01171875,61761.0,61736.4609375,61750.26171875,0
2026-06-10 20:15:00+00:00,61784.01171875,61788.421875,61744.0,61756.0,3829760
2026-06-10 20:16:00+00:00,61716.03125,61766.23828125,61712.48046875,61765.0,0
2026-06-10 20:17:00+00:00,61728.03125,61736.1796875,61678.0,61708.01171875,0
2026-06-10 20:18:00+00:00,61774.1015625,61788.0,61738.2890625,61738.2890625,0
2026-06-10 20:19:00+00:00,61767.3515625,61789.98828125,61767.3515625,61769.87890625,0
2026-06-10 20:20:00+00:00,61694.01953125,61758.8515625,61681.62890625,61758.8515625,0
2026-06-10 20:21:00+00:00,61697.76953125,61758.83984375,61697.76953125,61706.12890625,0
2026-06-10 20:22:00+00:00,61848.30859375,61848.30859375,61707.25,61707.25,0
2026-06-10 20:23:00+00:00,61804.7890625,61883.1484375,61793.16015625,61853.921875,63348736
2026-06-10 20:24:00+00:00,61874.21875,61874.21875,61797.23828125,61797.98828125,3006464
2026-06-10 20:25:00+00:00,61857.5,61877.328125,61851.26953125,61860.44921875,1931264
2026-06-10 20:26:00+00:00,61852.08984375,61866.2109375,61840.3515625,61866.2109375,0
2026-06-10 20:27:00+00:00,61840.3515625,61851.55859375,61832.98828125,61851.55859375,0
2026-06-10 20:28:00+00:00,61840.3984375,61844.01171875,61825.98046875,61831.671875,77367296
2026-06-10 20:29:00+00:00,61849.26171875,61858.78125,61835.828125,61835.828125,620369920
2026-06-10 20:30:00+00:00,61779.96875,61831.80078125,61771.7109375,61831.80078125,0
2026-06-10 20:31:00+00:00,61776.0,61796.0,61771.69921875,61789.44140625,0
2026-06-10 20:32:00+00:00,61802.26171875,61814.01171875,61750.1484375,61763.12109375,0
2026-06-10 20:33:00+00:00,61847.37890625,61847.37890625,61816.87109375,61818.890625,0
2026-06-10 20:34:00+00:00,61851.6484375,61862.6015625,61840.4609375,61847.390625,128038912
2026-06-10 20:35:00+00:00,61831.76953125,61853.2109375,61820.73046875,61839.98046875,103354368
2026-06-10 20:36:00+00:00,61803.96875,61831.6015625,61803.96875,61822.828125,2621440
2026-06-10 20:37:00+00:00,61848.9296875,61848.9296875,61812.46875,61812.46875,8804352
2026-06-10 20:38:00+00:00,61813.98828125,61863.98828125,61813.98828125,61847.8203125,0
2026-06-10 20:39:00+00:00,61799.0,61839.98046875,61799.0,61820.98046875,0
2026-06-10 20:40:00+00:00,61794.0,61805.78125,61783.3984375,61793.16015625,0
2026-06-10 20:41:00+00:00,61814.01171875,61817.80078125,61795.08984375,61804.69140625,85469184
2026-06-10 20:42:00+00:00,61782.6015625,61813.01953125,61782.12109375,61813.01953125,0
2026-06-10 20:43:00+00:00,61781.26171875,61812.421875,61773.421875,61789.0,0
2026-06-10 20:44:00+00:00,61745.98046875,61793.51171875,61745.98046875,61793.51171875,0
2026-06-10 20:45:00+00:00,61728.80859375,61781.7890625,61728.80859375,61748.109375,0
2026-06-10 20:46:00+00:00,61698.7890625,61722.3203125,61694.0,61722.3203125,83861504
2026-06-10 20:47:00+00:00,61717.51953125,61719.01953125,61688.98046875,61711.3984375,0
2026-06-10 20:48:00+00:00,61720.30078125,61733.98828125,61694.0,61716.078125,0
2026-06-10 20:49:00+00:00,61741.98828125,61746.69140625,61720.23046875,61728.80859375,0
2026-06-10 20:50:00+00:00,61687.98828125,61774.69921875,61681.62109375,61753.05078125,0
2026-06-10 20:51:00+00:00,61704.640625,61710.0390625,61656.140625,61690.921875,4042752
2026-06-10 20:52:00+00:00,61706.0390625,61726.01171875,61704.421875,61713.0,0
2026-06-10 20:53:00+00:00,61668.01953125,61680.0,61647.30078125,61680.0,0
2026-06-10 20:54:00+00:00,61713.78125,61713.78125,61666.73046875,61668.3515625,153413632
2026-06-10 20:55:00+00:00,61645.71875,61720.23046875,61645.71875,61720.23046875,77023232
2026-06-10 20:56:00+00:00,61660.69921875,61660.69921875,61645.7109375,61645.7109375,0
2026-06-10 20:57:00+00:00,61654.98046875,61669.359375,61648.69140625,61669.359375,47104
2026-06-10 20:58:00+00:00,61728.91015625,61733.08984375,61660.16015625,61660.16015625,0
2026-06-10 20:59:00+00:00,61738.0,61741.30078125,61731.83984375,61731.83984375,0
2026-06-10 21:00:00+00:00,61679.48828125,61737.37890625,61679.48828125,61737.37890625,0
2026-06-10 21:01:00+00:00,61715.69921875,61721.28125,61690.171875,61690.171875,0
2026-06-10 21:02:00+00:00,61695.2109375,61720.08984375,61692.0,61708.94140625,0
2026-06-10 21:03:00+00:00,61706.01171875,61718.03125,61695.19921875,61695.19921875,138989568
2026-06-10 21:04:00+00:00,61687.328125,61715.9296875,61687.328125,61709.2890625,0
2026-06-10 21:05:00+00:00,61623.37890625,61677.33984375,61608.12109375,61677.33984375,0
2026-06-10 21:06:00+00:00,61623.1484375,61652.51953125,61617.96875,61617.96875,0
2026-06-10 21:07:00+00:00,61582.94921875,61614.6015625,61582.94921875,61596.78125,0
2026-06-10 21:08:00+00:00,61571.9609375,61589.46875,61570.0,61589.46875,0
2026-06-10 21:09:00+00:00,61557.33984375,61585.0,61557.33984375,61574.05078125,0
2026-06-10 21:10:00+00:00,61507.3515625,61559.0703125,61476.66015625,61559.0703125,0
2026-06-10 21:11:00+00:00,61463.62109375,61513.98828125,61461.0390625,61506.0703125,0
2026-06-10 21:12:00+00:00,61443.421875,61504.828125,61443.421875,61459.37109375,9785344
2026-06-10 21:13:00+00:00,61490.0,61490.0,61449.87109375,61449.87890625,0
2026-06-10 21:14:00+00:00,61485.421875,61492.03125,61459.51171875,61492.03125,46848000
2026-06-10 21:15:00+00:00,61575.9296875,61575.9296875,61505.71875,61505.71875,0
2026-06-10 21:16:00+00:00,61600.0,61600.0,61568.94921875,61572.0,0
2026-06-10 21:17:00+00:00,61592.08984375,61628.71875,61592.08984375,61599.98828125,329949184
2026-06-10 21:18:00+00:00,61520.0390625,61544.0,61499.9609375,61544.0,6154240
2026-06-10 21:19:00+00:00,61557.46875,61581.94921875,61516.0,61520.25,0
2026-06-10 21:20:00+00:00,61540.140625,61542.0,61506.87109375,61527.0,0
2026-06-10 21:21:00+00:00,61513.671875,61541.19921875,61499.46875,61541.19921875,582688768
2026-06-10 21:22:00+00:00,61574.12109375,61574.12109375,61513.66015625,61513.66015625,8364032
2026-06-10 21:23:00+00:00,61532.0,61593.05078125,61532.0,61581.640625,0
2026-06-10 21:24:00+00:00,61469.96875,61539.25,61464.96875,61539.25,2584576
2026-06-10 21:25:00+00:00,61512.73046875,61514.44140625,61483.98046875,61484.12890625,0
2026-06-10 21:26:00+00:00,61516.91015625,61520.0,61506.69140625,61512.71875,0
2026-06-10 21:27:00+00:00,61509.03125,61554.01171875,61509.03125,61532.23828125,60205056
2026-06-10 21:28:00+00:00,61510.01953125,61534.0,61510.01953125,61510.78125,0
2026-06-10 21:29:00+00:00,61510.12890625,61531.44921875,61506.69921875,61506.69921875,0
2026-06-10 21:30:00+00:00,61574.37109375,61582.9609375,61510.140625,61510.140625,0
2026-06-10 21:31:00+00:00,61590.0,61592.0,61574.37109375,61574.4296875,0
2026-06-10 21:32:00+00:00,61633.23828125,61633.23828125,61574.98828125,61587.87890625,0
2026-06-10 21:33:00+00:00,61651.578125,61651.578125,61618.0,61625.66015625,106483712
2026-06-10 21:34:00+00:00,61640.5,61654.01953125,61616.03125,61654.01953125,0
2026-06-10 21:35:00+00:00,61606.578125,61650.6015625,61582.828125,61640.48828125,0
2026-06-10 21:36:00+00:00,61592.80078125,61596.53125,61578.80078125,61591.5390625,0
2026-06-10 21:37:00+00:00,61592.4296875,61596.53125,61576.94921875,61593.421875,0
2026-06-10 21:38:00+00:00,61595.390625,61596.609375,61571.23046875,61596.609375,211982336
2026-06-10 21:39:00+00:00,61548.6484375,61595.37890625,61548.6484375,61595.37890625,0
