Datetime,Close,High,Low,Open,Volume
2026-04-15 04:05:00+00:00,79.93000030517578,79.93000030517578,79.8550033569336,79.87000274658203,46
2026-04-15 04:10:00+00:00,80.05999755859375,80.05999755859375,79.94000244140625,79.94000244140625,41
2026-04-15 04:15:00+00:00,79.97000122070312,80.05500030517578,79.97000122070312,80.05500030517578,35
2026-04-15 04:20:00+00:00,79.91000366210938,79.95500183105469,79.8499984741211,79.95500183105469,37
2026-04-15 04:25:00+00:00,79.91999816894531,79.91999816894531,79.86000061035156,79.88999938964844,17
2026-04-15 04:30:00+00:00,79.94000244140625,79.95999908447266,79.8949966430664,79.93000030517578,13
2026-04-15 04:35:00+00:00,79.90499877929688,79.95999908447266,79.87000274658203,79.93499755859375,24
2026-04-15 04:40:00+00:00,79.81500244140625,79.9000015258789,79.78500366210938,79.88500213623047,48
2026-04-15 04:45:00+00:00,79.9000015258789,79.9000015258789,79.76000213623047,79.77999877929688,47
2026-04-15 04:50:00+00:00,79.83000183105469,79.86499786376953,79.83000183105469,79.86499786376953,104
2026-04-15 04:55:00+00:00,79.92500305175781,79.92500305175781,79.87000274658203,79.87000274658203,7
2026-04-15 05:00:00+00:00,79.8550033569336,80.04499816894531,79.83000183105469,79.8949966430664,109
2026-04-15 05:05:00+00:00,79.80000305175781,79.93499755859375,79.7750015258789,79.81999969482422,48
2026-04-15 05:10:00+00:00,79.94499969482422,79.9800033569336,79.81500244140625,79.86000061035156,45
2026-04-15 05:15:00+00:00,80.0,80.0199966430664,79.94999694824219,79.94999694824219,34
2026-04-15 05:20:00+00:00,79.77999877929688,80.01000213623047,79.75499725341797,80.0,59
2026-04-15 05:25:00+00:00,79.76499938964844,79.8550033569336,79.75499725341797,79.7750015258789,83
2026-04-15 05:30:00+00:00,79.71499633789062,79.79499816894531,79.55000305175781,79.77999877929688,302
2026-04-15 05:35:00+00:00,79.47000122070312,79.66500091552734,79.24500274658203,79.66500091552734,323
2026-04-15 05:40:00+00:00,79.2249984741211,79.48500061035156,79.0999984741211,79.4800033569336,217
2026-04-15 05:45:00+00:00,79.29499816894531,79.37000274658203,79.16000366210938,79.19999694824219,78
2026-04-15 05:50:00+00:00,79.45999908447266,79.5,79.2699966430664,79.28500366210938,90
2026-04-15 05:55:00+00:00,79.50499725341797,79.56500244140625,79.42500305175781,79.45999908447266,122
2026-04-15 06:00:00+00:00,79.61499786376953,79.66999816894531,79.52999877929688,79.52999877929688,131
2026-04-15 06:05:00+00:00,79.5250015258789,79.63999938964844,79.5,79.62999725341797,62
2026-04-15 06:10:00+00:00,79.61499786376953,79.69999694824219,79.54499816894531,79.59500122070312,85
2026-04-15 06:15:00+00:00,79.4800033569336,79.61499786376953,79.44999694824219,79.58999633789062,64
2026-04-15 06:20:00+00:00,79.3550033569336,79.45999908447266,79.32499694824219,79.41500091552734,61
2026-04-15 06:25:00+00:00,79.31500244140625,79.4000015258789,79.2750015258789,79.36000061035156,92
2026-04-15 06:30:00+00:00,79.36499786376953,79.4800033569336,79.2750015258789,79.32499694824219,118
2026-04-15 06:35:00+00:00,79.33999633789062,79.43499755859375,79.30000305175781,79.3499984741211,71
2026-04-15 06:40:00+00:00,79.48999786376953,79.48999786376953,79.25,79.33000183105469,112
2026-04-15 06:45:00+00:00,79.55000305175781,79.66500091552734,79.4800033569336,79.5,82
2026-04-15 06:50:00+00:00,79.36000061035156,79.57499694824219,79.33499908447266,79.57499694824219,147
2026-04-15 06:55:00+00:00,79.2750015258789,79.375,79.25,79.375,79
2026-04-15 07:00:00+00:00,79.23999786376953,79.41500091552734,79.16999816894531,79.30500030517578,119
2026-04-15 07:05:00+00:00,79.25,79.31999969482422,79.15499877929688,79.29000091552734,112
2026-04-15 07:10:00+00:00,79.40499877929688,79.44999694824219,79.19999694824219,79.24500274658203,57
2026-04-15 07:15:00+00:00,79.3499984741211,79.40499877929688,79.1500015258789,79.3949966430664,106
2026-04-15 07:20:00+00:00,79.4749984741211,79.55999755859375,79.3499984741211,79.375,107
2026-04-15 07:25:00+00:00,79.44999694824219,79.56500244140625,79.3550033569336,79.48500061035156,124
2026-04-15 07:30:00+00:00,79.38500213623047,79.46499633789062,79.33999633789062,79.4000015258789,38
2026-04-15 07:35:00+00:00,79.41000366210938,79.57499694824219,79.3499984741211,79.43000030517578,125
2026-04-15 07:40:00+00:00,79.40499877929688,79.44499969482422,79.2750015258789,79.43000030517578,51
2026-04-15 07:45:00+00:00,79.24500274658203,79.37000274658203,79.21499633789062,79.37000274658203,90
2026-04-15 07:50:00+00:00,79.32499694824219,79.32499694824219,79.1500015258789,79.24500274658203,58
2026-04-15 07:55:00+00:00,79.31500244140625,79.33499908447266,79.19999694824219,79.32499694824219,38
2026-04-15 08:00:00+00:00,79.29000091552734,79.36499786376953,79.22000122070312,79.31500244140625,42
2026-04-15 08:05:00+00:00,79.16999816894531,79.37999725341797,79.16999816894531,79.32499694824219,38
2026-04-15 08:10:00+00:00,79.2699966430664,79.2699966430664,79.1050033569336,79.17500305175781,130
2026-04-15 08:15:00+00:00,79.30000305175781,79.38500213623047,79.29000091552734,79.29000091552734,65
2026-04-15 08:20:00+00:00,79.23500061035156,79.31999969482422,79.19000244140625,79.31999969482422,31
2026-04-15 08:25:00+00:00,79.2750015258789,79.33999633789062,79.15499877929688,79.26000213623047,104
2026-04-15 08:30:00+00:00,79.2750015258789,79.31999969482422,79.19499969482422,79.29499816894531,78
2026-04-15 08:35:00+00:00,79.26000213623047,79.29000091552734,79.20999908447266,79.2249984741211,30
2026-04-15 08:40:00+00:00,79.26000213623047,79.33499908447266,79.24500274658203,79.25499725341797,22
2026-04-15 08:45:00+00:00,79.21499633789062,79.26000213623047,79.18000030517578,79.20999908447266,36
2026-04-15 08:50:00+00:00,79.32499694824219,79.32499694824219,79.21499633789062,79.22000122070312,24
2026-04-15 08:55:00+00:00,79.41500091552734,79.44499969482422,79.29499816894531,79.30500030517578,127
2026-04-15 09:00:00+00:00,79.30500030517578,79.45500183105469,79.20999908447266,79.41500091552734,125
2026-04-15 09:05:00+00:00,78.93499755859375,79.2699966430664,78.875,79.26499938964844,312
2026-04-15 09:10:00+00:00,78.96499633789062,79.00499725341797,78.67500305175781,78.92500305175781,497
2026-04-15 09:15:00+00:00,78.93000030517578,78.95999908447266,78.75499725341797,78.95999908447266,124
2026-04-15 09:20:00+00:00,78.93000030517578,78.94999694824219,78.77999877929688,78.9000015258789,65
2026-04-15 09:25:00+00:00,78.75,78.91999816894531,78.7249984741211,78.91999816894531,159
2026-04-15 09:30:00+00:00,78.7249984741211,78.80999755859375,78.67500305175781,78.76499938964844,163
2026-04-15 09:35:00+00:00,78.68499755859375,78.81999969482422,78.67500305175781,78.73500061035156,108
2026-04-15 09:40:00+00:00,78.69000244140625,78.81500244140625,78.69000244140625,78.71499633789062,40
2026-04-15 09:45:00+00:00,78.58499908447266,78.75499725341797,78.30500030517578,78.66999816894531,745
2026-04-15 09:50:00+00:00,78.62999725341797,78.66500091552734,78.46499633789062,78.58999633789062,195
2026-04-15 09:55:00+00:00,78.58499908447266,78.63500213623047,78.45500183105469,78.61000061035156,55
2026-04-15 10:00:00+00:00,78.5199966430664,78.59500122070312,78.44999694824219,78.58000183105469,91
2026-04-15 10:05:00+00:00,78.82499694824219,78.83499908447266,78.53500366210938,78.53500366210938,122
2026-04-15 10:10:00+00:00,78.90499877929688,78.93000030517578,78.79499816894531,78.83499908447266,73
2026-04-15 10:15:00+00:00,78.63999938964844,78.88999938964844,78.58000183105469,78.88500213623047,178
2026-04-15 10:20:00+00:00,78.5999984741211,78.7699966430664,78.55999755859375,78.65499877929688,76
2026-04-15 10:25:00+00:00,78.66500091552734,78.66500091552734,78.52999877929688,78.5999984741211,97
2026-04-15 10:30:00+00:00,78.6050033569336,78.74500274658203,78.5999984741211,78.74500274658203,29
2026-04-15 10:35:00+00:00,78.62000274658203,78.62999725341797,78.54000091552734,78.58999633789062,34
2026-04-15 10:40:00+00:00,78.72000122070312,78.73500061035156,78.58499908447266,78.6449966430664,93
2026-04-15 10:45:00+00:00,78.76000213623047,78.95999908447266,78.69499969482422,78.7249984741211,106
2026-04-15 10:50:00+00:00,78.82499694824219,78.82499694824219,78.67500305175781,78.75499725341797,22
2026-04-15 10:55:00+00:00,78.87999725341797,78.98500061035156,78.7699966430664,78.7699966430664,316
2026-04-15 11:00:00+00:00,78.68000030517578,78.875,78.6449966430664,78.875,271
2026-04-15 11:05:00+00:00,78.73500061035156,78.73500061035156,78.62999725341797,78.70999908447266,71
2026-04-15 11:10:00+00:00,78.94000244140625,78.96499633789062,78.72000122070312,78.72000122070312,260
2026-04-15 11:15:00+00:00,78.83000183105469,78.93000030517578,78.76499938964844,78.92500305175781,108
2026-04-15 11:20:00+00:00,78.86499786376953,78.875,78.78500366210938,78.83000183105469,36
2026-04-15 11:25:00+00:00,78.82499694824219,78.88999938964844,78.79000091552734,78.87999725341797,61
2026-04-15 11:30:00+00:00,78.76000213623047,78.92500305175781,78.76000213623047,78.86000061035156,101
2026-04-15 11:35:00+00:00,78.86499786376953,78.88500213623047,78.7699966430664,78.7699966430664,32
2026-04-15 11:40:00+00:00,78.83499908447266,78.86499786376953,78.79499816894531,78.86499786376953,29
2026-04-15 11:45:00+00:00,78.94999694824219,79.16999816894531,78.75,78.87999725341797,338
2026-04-15 11:50:00+00:00,79.19000244140625,79.22000122070312,78.94999694824219,78.94999694824219,382
2026-04-15 11:55:00+00:00,79.19000244140625,79.22000122070312,79.09500122070312,79.20500183105469,77
2026-04-15 12:00:00+00:00,79.0199966430664,79.2249984741211,79.0,79.15499877929688,251
2026-04-15 12:05:00+00:00,79.0,79.05999755859375,78.8949966430664,79.0199966430664,113
2026-04-15 12:10:00+00:00,78.96499633789062,79.01499938964844,78.86499786376953,79.01499938964844,74
2026-04-15 12:15:00+00:00,79.09500122070312,79.11499786376953,78.9749984741211,78.98999786376953,110
2026-04-15 12:20:00+00:00,78.97000122070312,79.0999984741211,78.94499969482422,79.0999984741211,119
2026-04-15 12:25:00+00:00,78.94499969482422,79.01000213623047,78.875,79.01000213623047,101
2026-04-15 12:30:00+00:00,78.86000061035156,78.99500274658203,78.79499816894531,78.91500091552734,170
2026-04-15 12:35:00+00:00,78.75499725341797,78.84500122070312,78.70999908447266,78.84500122070312,205
2026-04-15 12:40:00+00:00,78.73999786376953,78.7750015258789,78.66999816894531,78.75,128
2026-04-15 12:45:00+00:00,78.70999908447266,78.7750015258789,78.6500015258789,78.7750015258789,119
2026-04-15 12:50:00+00:00,78.73999786376953,78.78500366210938,78.69499969482422,78.75,111
2026-04-15 12:55:00+00:00,78.69999694824219,78.82499694824219,78.6500015258789,78.75499725341797,265
2026-04-15 13:00:00+00:00,79.05999755859375,79.05999755859375,78.70999908447266,78.72000122070312,583
2026-04-15 13:05:00+00:00,79.30999755859375,79.46499633789062,79.0,79.05000305175781,704
2026-04-15 13:10:00+00:00,79.43499755859375,79.48500061035156,79.26499938964844,79.30999755859375,214
2026-04-15 13:15:00+00:00,79.33000183105469,79.46499633789062,79.28500366210938,79.43499755859375,218
2026-04-15 13:20:00+00:00,79.54499816894531,79.55999755859375,79.34500122070312,79.34500122070312,288
2026-04-15 13:25:00+00:00,79.58499908447266,79.63500213623047,79.5,79.55500030517578,187
2026-04-15 13:30:00+00:00,79.5,79.58999633789062,79.33999633789062,79.58999633789062,445
2026-04-15 13:35:00+00:00,79.81500244140625,79.81500244140625,79.38999938964844,79.5,332
2026-04-15 13:40:00+00:00,79.68000030517578,79.86499786376953,79.58000183105469,79.82499694824219,451
2026-04-15 13:45:00+00:00,79.87000274658203,79.87000274658203,79.6500015258789,79.69999694824219,356
2026-04-15 13:50:00+00:00,79.94999694824219,79.97000122070312,79.73999786376953,79.86499786376953,243
2026-04-15 13:55:00+00:00,80.1500015258789,80.15499877929688,79.91500091552734,79.94000244140625,540
2026-04-15 14:00:00+00:00,80.23999786376953,80.30000305175781,80.1050033569336,80.16000366210938,527
2026-04-15 14:05:00+00:00,80.20999908447266,80.33499908447266,80.16999816894531,80.2699966430664,362
2026-04-15 14:10:00+00:00,80.49500274658203,80.51000213623047,80.19999694824219,80.19999694824219,694
2026-04-15 14:15:00+00:00,80.375,80.69000244140625,80.32499694824219,80.51499938964844,637
2026-04-15 14:20:00+00:00,80.3949966430664,80.45500183105469,80.31999969482422,80.37999725341797,205
2026-04-15 14:25:00+00:00,80.40499877929688,80.45999908447266,80.30000305175781,80.375,365
2026-04-15 14:30:00+00:00,80.16500091552734,80.41000366210938,80.1050033569336,80.41000366210938,431
2026-04-15 14:35:00+00:00,80.03500366210938,80.27999877929688,80.01000213623047,80.16999816894531,438
2026-04-15 14:40:00+00:00,80.19499969482422,80.24500274658203,80.05999755859375,80.05999755859375,230
2026-04-15 14:45:00+00:00,80.16000366210938,80.19999694824219,80.1050033569336,80.18499755859375,176
2026-04-15 14:50:00+00:00,80.12999725341797,80.23500061035156,80.07499694824219,80.19000244140625,231
2026-04-15 14:55:00+00:00,80.13999938964844,80.25,80.125,80.12999725341797,78
2026-04-15 15:00:00+00:00,79.8550033569336,80.125,79.8550033569336,80.1050033569336,535
2026-04-15 15:05:00+00:00,79.74500274658203,79.9000015258789,79.57499694824219,79.875,407
2026-04-15 15:10:00+00:00,79.96499633789062,79.98999786376953,79.7300033569336,79.73500061035156,337
2026-04-15 15:15:00+00:00,79.83000183105469,79.93499755859375,79.69000244140625,79.93499755859375,191
2026-04-15 15:20:00+00:00,79.61499786376953,79.82499694824219,79.55999755859375,79.81999969482422,188
2026-04-15 15:25:00+00:00,79.19999694824219,79.66500091552734,79.19999694824219,79.5999984741211,291
2026-04-15 15:30:00+00:00,79.21499633789062,79.41000366210938,78.87999725341797,79.2699966430664,1110
2026-04-15 15:35:00+00:00,79.4000015258789,79.48999786376953,79.20999908447266,79.21499633789062,293
2026-04-15 15:40:00+00:00,79.55500030517578,79.66000366210938,79.41000366210938,79.41000366210938,474
2026-04-15 15:45:00+00:00,79.54499816894531,79.6500015258789,79.53500366210938,79.55500030517578,221
2026-04-15 15:50:00+00:00,79.5999984741211,79.68000030517578,79.55999755859375,79.55999755859375,104
2026-04-15 15:55:00+00:00,79.45999908447266,79.625,79.37000274658203,79.625,249
2026-04-15 16:00:00+00:00,79.63999938964844,79.66999816894531,79.43000030517578,79.44499969482422,279
2026-04-15 16:05:00+00:00,79.78500366210938,79.82499694824219,79.56999969482422,79.59500122070312,165
2026-04-15 16:10:00+00:00,79.75,79.80500030517578,79.72000122070312,79.75499725341797,111
2026-04-15 16:15:00+00:00,79.7300033569336,79.79000091552734,79.67500305175781,79.73999786376953,115
2026-04-15 16:20:00+00:00,79.62999725341797,79.79499816894531,79.62999725341797,79.75,120
2026-04-15 16:25:00+00:00,79.68000030517578,79.74500274658203,79.58999633789062,79.61499786376953,87
2026-04-15 16:30:00+00:00,79.48999786376953,79.7249984741211,79.4749984741211,79.68499755859375,210
2026-04-15 16:35:00+00:00,79.38500213623047,79.55000305175781,79.3550033569336,79.48999786376953,113
2026-04-15 16:40:00+00:00,79.38999938964844,79.44000244140625,79.33999633789062,79.375,264
2026-04-15 16:45:00+00:00,79.38999938964844,79.41500091552734,79.27999877929688,79.38999938964844,114
2026-04-15 16:50:00+00:00,79.36499786376953,79.4800033569336,79.29000091552734,79.44000244140625,93
2026-04-15 16:55:00+00:00,79.48500061035156,79.49500274658203,79.2699966430664,79.37999725341797,111
2026-04-15 17:00:00+00:00,79.29499816894531,79.45999908447266,79.29000091552734,79.45999908447266,232
2026-04-15 17:05:00+00:00,79.32499694824219,79.34500122070312,79.25,79.2750015258789,209
2026-04-15 17:10:00+00:00,79.23500061035156,79.33499908447266,79.19000244140625,79.33000183105469,229
2026-04-15 17:15:00+00:00,79.37000274658203,79.38500213623047,79.23500061035156,79.24500274658203,546
2026-04-15 17:20:00+00:00,79.63999938964844,79.66500091552734,79.3550033569336,79.36000061035156,966
2026-04-15 17:25:00+00:00,79.55000305175781,79.65499877929688,79.54000091552734,79.63999938964844,331
2026-04-15 17:30:00+00:00,79.625,79.71499633789062,79.55000305175781,79.55000305175781,230
2026-04-15 17:35:00+00:00,79.49500274658203,79.625,79.4800033569336,79.62000274658203,73
2026-04-15 17:40:00+00:00,79.36499786376953,79.4800033569336,79.29000091552734,79.4800033569336,113
2026-04-15 17:45:00+00:00,79.4000015258789,79.43499755859375,79.37000274658203,79.4000015258789,43
2026-04-15 17:50:00+00:00,79.4000015258789,79.43000030517578,79.32499694824219,79.41999816894531,32
2026-04-15 17:55:00+00:00,79.2249984741211,79.47000122070312,79.22000122070312,79.4000015258789,164
2026-04-15 18:00:00+00:00,79.40499877929688,79.47000122070312,79.16000366210938,79.25499725341797,225
2026-04-15 18:05:00+00:00,79.30999755859375,79.44999694824219,79.30000305175781,79.36000061035156,59
2026-04-15 18:10:00+00:00,79.38999938964844,79.41000366210938,79.2699966430664,79.30500030517578,29
2026-04-15 18:15:00+00:00,79.3499984741211,79.4749984741211,79.3499984741211,79.42500305175781,83
2026-04-15 18:20:00+00:00,79.40499877929688,79.42500305175781,79.31999969482422,79.3499984741211,23
2026-04-15 18:25:00+00:00,79.36499786376953,79.41500091552734,79.36000061035156,79.41000366210938,11
2026-04-15 18:30:00+00:00,79.44999694824219,79.44999694824219,79.37999725341797,79.37999725341797,30
2026-04-15 18:35:00+00:00,79.375,79.44000244140625,79.33000183105469,79.42500305175781,30
2026-04-15 18:40:00+00:00,79.3499984741211,79.38999938964844,79.28500366210938,79.38999938964844,47
2026-04-15 18:45:00+00:00,79.42500305175781,79.44000244140625,79.33000183105469,79.33000183105469,55
2026-04-15 18:50:00+00:00,79.44000244140625,79.55000305175781,79.41999816894531,79.44999694824219,64
2026-04-15 18:55:00+00:00,79.48500061035156,79.54499816894531,79.44499969482422,79.44499969482422,82
